,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
9059,B 17-014184-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-24T11:49:20Z,18000.0,18000.0,Craig Bergstrom True North Remodeling Inc
9060,B 16-100590-NEW,Building Permit,Finaled,Single Family Dwelling,New,2017-02-24T09:47:30Z,285000.0,285000.0,Sharkey Design Build Llc
9061,B 16-012992-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,02/24/2016 12:39:44 PM,1200.0,1200.0,David Heller
9062,B 16-012991-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/24/2016 12:31:23 PM,10000.0,10000.0,Regal Remodelers Inc
9063,B 16-012970-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-24T11:51:24Z,6500.0,6500.0,Golliker Construction Inc
9064,B 16-007756-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-24T11:34:42Z,10000.0,10000.0,Andrew Hemenway
9065,B 16-012904-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-24T10:29:43Z,28175.0,28175.0,Heinz Construction Inc
9066,B 16-012860-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-24T09:15:46Z,50580.0,50580.0,Quartersawn
9067,B 15-009334-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-02-24T15:40:57Z,15000.0,15000.0,Portico Patio & Window Solutions
9068,B 15-012951-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-24T15:27:25Z,2500.0,2500.0,Egress Window Guy
9069,B 15-012944-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-24T15:23:56Z,9716.0,9716.0,Dans Home Restoration Llc
9070,B 15-012940-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-24T15:11:49Z,50000.0,50000.0,Michael J Schneider
9071,B 15-012822-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,02/24/2015 12:26:19 PM,30000.0,30000.0,Jdc Contracting Llc
9072,B 15-012773-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-24T10:24:44Z,1000.0,1000.0,Youa Phong Thao
9073,B 18-031397-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-23T16:01:27Z,5000.0,5000.0,James Polga
9074,B 18-031327-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-23T13:06:15Z,5500.0,5500.0,Lemke Sons Llc
9075,B 18-030924-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,02/23/2018 12:43:57 PM,13000.0,13000.0,Witt And Sons Inc
9076,B 17-224315-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-23T11:05:58Z,5000.0,5000.0,Jason M Herron
9077,B 18-031279-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-23T11:03:16Z,9000.0,9000.0,Timothy Carey
9078,B 17-012972-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-23T14:13:31Z,6000.0,6000.0,Mollika A Sajady
9079,B 16-089702-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-23T13:53:48Z,12200.0,12200.0,Twin Cities Plumbing Heating And Construction Llc
9080,B 17-012792-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-23T13:09:14Z,1957.0,1957.0,Terry Seaton Craftmasters Remodeling Inc
9081,B 17-013831-ADD,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-23T13:05:29Z,3200.0,3200.0,Sullivan Construction Company
9082,B 17-013319-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,02/23/2017 12:54:59 PM,11126.0,11126.0,Suzanne Long Gladstones Window And Door Store
9083,B 17-012247-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/23/2017 12:52:28 PM,2862.0,2862.0,Bac Construction Services
9084,B 17-013687-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-23T09:47:59Z,23500.0,23500.0,About The House Llc
9085,B 17-013678-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-23T09:10:21Z,3600.0,3600.0,Tim Schwartz Tims Handyman Service
9086,B 16-012750-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-23T15:37:16Z,30000.0,30000.0,Robert W Fiefarek
9087,B 16-012704-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-23T14:37:57Z,29400.0,29400.0,Brad Nilles Nilles Builders Inc
9088,B 16-005822-NEW,Building Permit,Finaled,Single Family Dwelling,New,2016-02-23T13:17:24Z,131600.0,169350.0,Twin Cities Habitat For Humanity Inc
9089,B 16-012651-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/23/2016 12:46:07 PM,19500.0,19500.0,Prolific Properties Of Mn Llc
9090,B 16-012648-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/23/2016 12:40:39 PM,5000.0,5000.0,Westys Construction
9091,B 16-012637-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/23/2016 12:01:45 PM,4000.0,4000.0,Richard Plumb
9092,B 16-012570-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-23T10:08:04Z,4000.0,4550.0,Xiaoqiao Wei
9093,B 16-012546-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-23T09:24:37Z,45000.0,45000.0,Xtreme Construction
9094,B 16-012525-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-23T08:49:20Z,2262.61,2262.0,Crew2 Inc
9095,B 15-012478-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-23T14:28:05Z,15000.0,15000.0,Robert B Wahlberg
9096,B 15-011066-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-23T13:39:30Z,59500.0,59500.0,White Crane Construction Llc
9097,B 15-012424-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-23T13:26:06Z,19500.0,19500.0,Next Level Designers & Builders Inc
9098,B 15-012364-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-23T11:40:19Z,5100.0,5100.0,Jen Danielsen Green Home Doctors Llc
9099,B 15-012358-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-23T11:39:52Z,2176.0,2176.0,Jen Danielsen Green Home Doctors Llc
9100,B 15-012342-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-23T11:38:39Z,25000.0,25000.0,James Brown Brownsmith Restoration Llc
9101,B 15-012314-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-23T11:01:11Z,15000.0,15000.0,Alex Sellke
9102,B 15-011705-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-23T09:21:04Z,15469.0,15469.0,"Romain Wiser Minnesota Rusco, Inc."
9103,B 15-012221-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-23T08:22:23Z,11500.0,11500.0,J Carver Construction Inc
9104,B 15-012222-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-02-23T08:20:30Z,1794.0,1794.0,J Carver Construction Inc
9105,B 15-011698-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-23T08:11:54Z,5497.0,5497.0,Complete Basement Systems
9106,B 17-013560-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-22T16:33:03Z,16189.0,16189.0,Xiwen Zhang
9107,B 17-012301-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-02-22T16:05:03Z,65400.0,65400.0,Nutter Custom Construction Llc
9108,B 17-013470-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-22T14:45:33Z,1500.0,1500.0,Darren S Ginther
9109,B 17-013475-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-02-22T14:30:19Z,3000.0,3000.0,C David Crist
9110,B 17-012062-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-22T14:19:20Z,4560.0,4560.0,Innovative Power Systems Inc
9111,B 16-111010-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-22T14:06:14Z,6295.37,6295.0,K Designers
9112,B 17-013356-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-22T11:21:51Z,3200.0,3200.0,Damian Greene Greene Construction Inc
9113,B 17-013341-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-22T11:11:44Z,45600.0,45600.0,Vujovich Design Build Inc
9114,B 17-013232-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-22T09:44:14Z,35000.0,35000.0,Lois E Yellowthunder
9115,B 17-013191-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-22T09:02:58Z,20000.0,20000.0,Elizabeth Fabel
9116,B 17-013156-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-22T08:22:25Z,3500.0,3500.0,Manuel D Castillo
9117,B 16-012421-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-22T15:41:04Z,5000.0,5000.0,Bee Vue
9118,B 16-012410-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-22T15:16:27Z,1000.0,1000.0,Charles P Tompkins
9119,B 16-002238-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-22T13:35:45Z,238000.0,238000.0,Sharkey Design Build Llc
9120,B 16-012338-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-22T13:31:21Z,1300.0,4800.0,2 4 1 Construction Llc
9121,B 16-012325-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/22/2016 12:50:47 PM,6061.0,6061.0,Charles Christ & Margaret Kelaart
9122,B 16-012314-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/22/2016 12:20:04 PM,2633.46,2633.46,Don Sax Bauer Services Inc
9123,B 16-012296-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-02-22T11:51:14Z,19500.0,19500.0,Brad Nilles Nilles Builders Inc
9124,B 16-012288-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-22T11:44:14Z,4200.0,4200.0,West End Kitchen Inc
9125,B 16-012286-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-22T11:43:24Z,25000.0,25000.0,Faith Builders Carpentry Llc
9126,B 18-028963-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-02-21T16:10:34Z,6264.0,6264.0,Lindsey Clark All Exteriors Llc
9127,B 18-030195-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-21T16:08:45Z,7717.0,7717.0,Renewal By Andersen Llc
9128,B 18-030194-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-21T16:07:02Z,5100.0,5100.0,Renewal By Andersen Llc
9129,B 18-030915-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-02-21T14:32:46Z,1600.0,1600.0,Bruce Boudreau Lbc Remodeling & Management Llc
9130,B 18-030823-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/21/2018 12:20:54 PM,20000.0,20000.0,Valley Investments Construction Company
9131,B 18-030727-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-02-21T10:20:18Z,1000.0,1000.0,Adam B Rothering
9132,B 18-030712-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-21T10:17:36Z,26500.0,26500.0,Terra Firma Building And Remodeling Coperative
9133,B 18-030707-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-02-21T10:15:53Z,8000.0,8000.0,Terra Firma Building And Remodeling Coperative
9134,B 18-017263-NEW,Building Permit,Finaled,Single Family Dwelling,New,2018-02-21T08:44:47Z,160000.0,201601.0,Twin Cities Habitat For Humanity Inc
9135,B 18-028527-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-02-21T08:04:43Z,75000.0,75000.0,St Clair Restoration And Remodeling Llc
9136,B 17-012987-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-21T15:04:53Z,32410.0,10000.0,Accent Design & Renovation Llc Dba Beissel Renovation
9137,B 17-012908-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-21T13:14:17Z,58000.0,58000.0,Hagstrom Builder Inc
9138,B 17-012644-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-21T07:49:38Z,5320.0,5320.0,Mark Schroeder J & M Concrete & Waterproofing Inc
9139,B 18-030505-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-20T16:14:11Z,11600.0,11600.0,Chad D Johnson Construction
9140,B 18-030461-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-20T15:46:31Z,49000.0,49000.0,Strole & Company Llc
9141,B 18-030294-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-20T13:16:07Z,30000.0,30000.0,Todd G Anderson Lifespace Construction Inc
9142,B 18-030265-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/20/2018 12:15:06 PM,7600.0,7600.0,Tim Ostergren Construction
9143,B 18-029290-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-02-20T08:33:18Z,2388.0,2388.0,Universal Windows Direct Twin Cities
9144,B 15-011671-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-02-20T13:44:38Z,6700.0,6700.0,Innovative Basement Systems
9145,B 15-011700-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-20T13:41:44Z,9619.0,9619.0,Complete Basement Systems
9146,B 15-011703-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-20T13:39:27Z,2000.0,2000.0,"Romain Wiser Minnesota Rusco, Inc."
9147,B 15-011692-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-20T13:33:37Z,1539.0,1539.0,Terry Seaton Craftmasters Remodeling Inc
9148,B 15-011688-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-20T13:31:34Z,9335.0,9335.0,Jesse Trebil Foundation Systems Inc
9149,B 14-317092-ADD,Building Permit,Active/Issued,Single Family Dwelling,Addition,2015-02-20T11:21:07Z,8000.0,8000.0,John C Howard
9150,B 15-010872-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-20T11:17:54Z,15000.0,15000.0,J Rusinovich Construction Llc
9151,B 15-011677-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-20T08:27:06Z,57000.0,57000.0,Bluestem Construction
9152,B 15-011922-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-20T08:21:06Z,21886.0,21886.0,Dominic S Berntson
9153,B 15-010065-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-20T07:34:08Z,50000.0,50000.0,Mark Adams Construction Inc
9154,B 18-029739-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-19T05:05:00Z,7000.0,7000.0,Wilmar Delgado
9155,B 16-011865-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-02-19T09:39:22Z,7500.0,7500.0,Lorenz F Fett
9156,B 16-011815-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-19T08:48:40Z,8000.0,8000.0,St Clair Restoration And Remodeling Llc
9157,B 16-011824-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-19T08:47:29Z,6000.0,6000.0,Vp Construction Of Minnesota
9158,B 16-011791-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-19T08:15:40Z,3000.0,3000.0,Hg Enterprise Llc
9159,B 15-011822-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-19T15:58:43Z,2500.0,2500.0,Mike Wehmhoff Greenline Home Services Llc
9160,B 15-011782-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-19T15:02:47Z,1658.0,1658.0,Lisa Monson Budget Exteriors Inc
9161,B 15-011739-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-19T14:09:56Z,11000.0,11000.0,Mds Remodeling Llc
9162,B 15-011680-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/19/2015 12:26:33 PM,6000.0,6000.0,Ms Relocation Services Incorporated
9163,B 15-011632-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-19T10:18:47Z,7800.0,7800.0,Brad Nilles Nilles Builders Inc
9164,B 15-011606-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-02-19T09:15:01Z,1504.0,1504.0,Crew2 Inc
9165,B 15-010795-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-19T09:02:44Z,22479.0,22479.0,Gregory Chaffin Synergy Builders Llc
9166,B 16-001853-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-18T15:47:18Z,102198.0,102198.0,Ric Inc
9167,B 15-176786-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-18T13:09:07Z,40000.0,40000.0,Amy Jilk / Jessica Trickle Lindus Construction Inc
9168,B 16-008400-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-18T11:55:57Z,40000.0,40000.0,Kelleen Lehman
9169,B 16-010874-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-18T10:21:19Z,12976.0,12976.0,House Partners
9170,B 15-011484-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-18T16:26:17Z,1000.0,1000.0,Beckers Rugs And More
9171,B 15-007728-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-02-18T13:27:37Z,11500.0,11500.0,Steven N Anfang
9172,B 15-011391-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/18/2015 12:26:08 PM,16000.0,16000.0,Brian Conrad Construction Co Inc
9173,B 15-009798-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-02-18T11:29:11Z,115000.0,115000.0,Castle Building Remodeling Inc
9174,B 15-010498-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-18T09:20:40Z,6600.0,6600.0,Pella Northland
9175,B 15-009947-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-02-18T08:41:57Z,53000.0,53000.0,Ispiri Llc
9176,B 17-012503-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-17T15:59:49Z,7000.0,7000.0,Wh Laurel Remodeling Llc
9177,B 17-012471-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-17T15:29:40Z,4950.0,4950.0,Na Thao
9178,B 17-012474-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-17T15:27:16Z,1200.0,1200.0,Bruggeman Builders Llc
9179,B 17-012423-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-17T14:20:29Z,6500.0,6500.0,Katelyn L Shehu
9180,B 17-012373-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-17T13:13:04Z,1500.0,1500.0,Revamp Remodeling And Design Llc
9181,B 17-012374-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-02-17T13:13:04Z,1300.0,1300.0,Revamp Remodeling And Design Llc
9182,B 17-012370-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-17T13:13:03Z,1500.0,1500.0,Revamp Remodeling And Design Llc
9183,B 17-012337-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,02/17/2017 12:17:17 PM,1000.0,1000.0,Rachel T Morison
9184,B 17-012328-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,02/17/2017 12:00:16 PM,15500.0,15500.0,Regal Remodelers Inc
9185,B 17-012223-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-17T09:20:40Z,10000.0,10000.0,Brian Radtke
9186,B 16-011315-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T14:56:16Z,4000.0,4000.0,Murphy Bros Designers Remodelers
9187,B 16-003613-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-02-17T14:08:02Z,145000.0,145000.0,Jcj Construction Inc
9188,B 16-011260-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T13:38:50Z,25000.0,25000.0,Devine Design Llc
9189,B 16-011261-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-02-17T13:35:04Z,7000.0,7000.0,Charles Nosie
9190,B 16-011226-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/17/2016 12:34:31 PM,25000.0,25000.0,Joe Meyer Homes Inc
9191,B 16-011178-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T11:05:13Z,40000.0,40000.0,Rick Schaad
9192,B 16-011187-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T10:58:36Z,20000.0,20000.0,Lemke Sons Llc
9193,B 16-011157-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T09:57:30Z,2500.0,2500.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
9194,B 16-011092-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-17T09:14:22Z,21000.0,21000.0,Mhs Construction Llc
9195,B 16-010447-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-17T08:04:18Z,4320.0,4320.0,Lisa Monson Budget Exteriors Inc
9196,B 15-010926-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-17T11:03:15Z,17055.0,17055.0,Cretin Construction Llc
9197,B 15-010903-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-02-17T10:28:55Z,10000.0,10000.0,Anh Duyen Van Pham
9198,B 15-010880-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-02-17T09:39:10Z,21500.0,21500.0,Joe Hamel Construction Inc
9199,B 15-004321-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-02-17T09:35:26Z,150000.0,150000.0,Tilsenbilt Homes Llc
9200,B 18-024746-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-16T16:03:08Z,41574.0,41574.0,Mr Mark Peterson M A Peterson Design Build Inc
9201,B 18-029881-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-16T14:22:33Z,12000.0,12000.0,Nicholas L Kaihoi
9202,B 18-029872-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-16T14:02:36Z,2500.0,2500.0,Joshua Egge
9203,B 18-029803-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,02/16/2018 12:42:50 PM,10000.0,10000.0,Tammy M Gilbert Mancha
9204,B 18-029602-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-16T08:00:37Z,55500.0,55500.0,White Crane Construction Llc
9205,B 17-007112-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-16T16:29:57Z,28000.0,28000.0,Timberland Homes
9206,B 17-009080-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-16T14:35:58Z,17202.0,17202.0,Rich Peil Paul Davis Restoration Of Greater St Paul
9207,B 17-010404-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-16T13:58:46Z,2460.0,2460.0,Scott M Walters
9208,B 17-009031-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-16T13:56:59Z,3730.0,3730.0,Custom Remodelers Inc
9209,B 17-010053-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-16T13:55:21Z,3500.0,3500.0,Jesse Trebil Foundation Systems Inc
9210,B 17-009036-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-02-16T13:53:02Z,6500.0,6500.0,Standard Water Control Systems Inc
9211,B 17-012043-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-16T13:50:05Z,20000.0,20000.0,Klean Contrcting Inc
9212,B 17-010438-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-02-16T13:47:18Z,5726.0,5726.0,John L Wright Home Depot Usa Inc Dba The Home Depot
9213,B 17-010435-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-02-16T13:44:29Z,3150.0,3150.0,Standard Water Control Systems Inc
9214,B 17-011318-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-02-16T13:31:29Z,2000.0,2000.0,Lisa Monson Budget Exteriors Inc
9215,B 17-012000-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,02/16/2017 12:43:08 PM,3800.0,3800.0,Bjorn Bowman
9216,B 16-097934-NEW,Building Permit,Finaled,Single Family Dwelling,New,2017-02-16T11:01:13Z,400000.0,385216.0,Ridge Construction Llc
9217,B 17-011876-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-16T09:09:39Z,45000.0,45000.0,Ohana Construction Inc
9218,B 16-010992-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-16T16:09:58Z,20000.0,20000.0,Custom Contracting Llc
9219,B 16-010993-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-16T16:08:18Z,20000.0,20000.0,Custom Contracting Llc
9220,B 16-010907-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-02-16T14:47:11Z,13000.0,13000.0,Matthew Burns
9221,B 16-010432-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-16T14:05:11Z,15000.0,15000.0,Pablo A Villamil
9222,B 16-009027-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-16T13:41:08Z,17500.0,17500.0,Cook Customs Llc
9223,B 15-168470-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-16T13:18:21Z,7500.0,7500.0,Todd Wanka Lake To Lake Construction Inc
9224,B 16-010738-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-02-16T11:13:23Z,1800.0,1800.0,Damian Greene Greene Construction Inc
9225,B 16-010731-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-16T11:12:23Z,1600.0,1600.0,Damian Greene Greene Construction Inc
9226,B 16-010762-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-02-16T10:58:29Z,22618.0,22618.0,Urban Renovations Llc
9227,B 16-006048-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-02-16T10:23:17Z,20000.0,20000.0,Caileen Fitzmaurice Kromhout
9228,B 16-010644-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-02-16T09:16:10Z,20000.0,20000.0,Affordable Design Builders And Remodelers
9229,B 18-029393-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-02-15T11:58:57Z,55000.0,55000.0,Homestead Remodeling & Construction
9230,B 18-028967-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-02-15T09:29:37Z,1143.0,1143.0,Crew2 Inc
9231,B 17-009215-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-15T15:26:50Z,6500.0,6500.0,Powerfully Green
9232,B 17-011750-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-02-15T15:20:14Z,1200.0,2400.0,Douglas W Carlson
9233,B 17-011674-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-15T13:25:24Z,1000.0,1000.0,Joseph P Smith Cunnien
9234,B 17-011629-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-02-15T11:50:33Z,14000.0,14000.0,James D Diebel
9235,B 17-011543-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-15T09:54:53Z,35000.0,35000.0,Xay Chayangheu
9236,B 17-010115-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-02-15T09:43:58Z,25000.0,25000.0,Tbh Builders And Remodelers Inc
9237,B 18-029150-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-02-14T15:08:41Z,20000.0,20000.0,Peter Wogbeh
